"STATION","DATE","AWND","PRCP","TAVG"
"US1CAMR0015","2017-02-10",,"44.5",
"US1CAMR0015","2017-02-11",,"0.0",
"US1CAMR0015","2017-02-12",,"0.0",
"US1CAMR0015","2017-02-13",,"0.0",
"US1CAMR0015","2017-02-14",,"0.0",
"US1CAMR0015","2017-02-15",,"0.0",
"US1CAMR0015","2017-02-16",,"23.4",
"US1CAMR0015","2017-02-17",,"18.8",
"US1CAMR0015","2017-02-18",,"39.9",
"US1CAMR0015","2017-02-19",,"2.8",
"US1CAMR0015","2017-02-20",,"59.4",
"US1CAMR0015","2017-02-21",,"54.4",
"US1CAMR0015","2017-02-22",,"1.5",
"US1CAMR0015","2017-02-23",,"0.0",
"US1CAMR0015","2017-02-24",,"0.0",
"US1CAMR0015","2017-02-25",,"0.0",
"US1CAMR0015","2017-02-26",,"0.0",
"US1CAMR0015","2017-02-27",,"2.8",
"US1CAMR0015","2017-02-28",,"0.0",
"US1CAMR0015","2017-03-01",,"0.0",
"US1CAMR0015","2017-03-02",,"0.0",
"US1CAMR0015","2017-03-03",,"0.0",
"US1CAMR0015","2017-03-05",,"23.6",
"US1CAMR0015","2017-03-06",,"7.9",
"US1CAMR0015","2017-03-08",,"0.0",
"US1CAMR0015","2017-03-09",,"0.0",
"US1CAMR0015","2017-03-10",,"0.0",
"US1CAMR0015","2017-03-11",,"0.0",
"US1CAMR0015","2017-03-12",,"0.0",
"US1CAMR0015","2017-03-13",,"0.0",
"US1CAMR0015","2017-03-14",,"0.0",
"US1CAMR0015","2017-03-15",,"0.0",
"US1CAMR0015","2017-03-16",,"0.0",
"US1CAMR0015","2017-03-18",,"0.0",
"US1CAMR0015","2017-03-19",,"0.0",
"US1CAMR0015","2017-03-20",,"0.0",
"US1CAMR0015","2017-03-21",,"39.6",
"US1CAMR0015","2017-03-22",,"9.9",
"US1CAMR0015","2017-03-23",,"0.0",
"US1CAMR0015","2017-03-24",,"9.9",
"US1CAMR0015","2017-03-25",,"21.8",
"US1CAMR0015","2017-03-26",,"0.0",
"US1CAMR0015","2017-03-27",,"3.8",
"US1CAMR0015","2017-03-28",,"0.0",
"US1CAMR0015","2017-03-29",,"0.0",
"US1CAMR0015","2017-03-30",,"0.0",
"US1CAMR0015","2017-03-31",,"0.0",
"US1CAMR0015","2017-04-01",,"0.0",
"US1CAMR0015","2017-04-02",,"0.0",
"US1CAMR0015","2017-04-03",,"0.0",
"US1CAMR0015","2017-04-04",,"0.0",
"US1CAMR0015","2017-04-05",,"0.0",
"US1CAMR0015","2017-04-06",,"0.0",
"US1CAMR0015","2017-04-07",,"53.3",
"US1CAMR0015","2017-04-08",,"29.5",
"US1CAMR0015","2017-04-09",,"3.0",
"US1CAMR0015","2017-04-10",,"0.0",
"US1CAMR0015","2017-04-11",,"0.0",
"US1CAMR0015","2017-04-12",,"1.5",
"US1CAMR0015","2017-04-13",,"5.8",
"US1CAMR0015","2017-04-14",,"2.0",
"US1CAMR0015","2017-04-15",,"0.0",
"US1CAMR0015","2017-04-16",,"0.0",
"US1CAMR0015","2017-04-17",,"8.4",
"US1CAMR0015","2017-04-18",,"4.8",
"US1CAMR0015","2017-04-19",,"0.0",
"US1CAMR0015","2017-04-20",,"6.4",
"US1CAMR0015","2017-04-21",,"0.0",
"US1CAMR0015","2017-04-22",,"0.0",
"US1CAMR0015","2017-04-23",,"0.0",
"US1CAMR0015","2017-04-24",,"0.0",
"US1CAMR0015","2017-04-25",,"2.8",
"US1CAMR0015","2017-04-26",,"0.3",
"US1CAMR0015","2017-04-27",,"0.5",
"US1CAMR0015","2017-04-28",,"0.0",
"US1CAMR0015","2017-04-29",,"0.0",
"US1CAMR0015","2017-04-30",,"0.0",
"US1CAMR0015","2017-11-16",,"39.9",
"US1CAMR0015","2017-11-17",,"4.6",
"US1CAMR0015","2017-11-18",,"0.0",
"US1CAMR0015","2017-11-19",,"0.0",
"US1CAMR0015","2017-11-20",,"0.0",
"US1CAMR0015","2017-11-21",,"0.0",
"US1CAMR0015","2017-11-22",,"0.0",
"US1CAMR0015","2017-11-23",,"0.0",
"US1CAMR0015","2017-11-24",,"0.0",
"US1CAMR0015","2017-11-25",,"0.0",
"US1CAMR0015","2017-11-26",,"0.0",
"US1CAMR0015","2017-11-27",,"21.8",
"US1CAMR0015","2017-11-28",,"0.0",
"US1CAMR0015","2017-11-29",,"0.0",
"US1CAMR0015","2017-11-30",,"0.0",
"US1CAMR0015","2017-12-01",,"0.0",
"US1CAMR0015","2017-12-02",,"0.0",
"US1CAMR0015","2017-12-03",,"0.8",
"US1CAMR0015","2017-12-04",,"0.0",
"US1CAMR0015","2017-12-05",,"0.0",
"US1CAMR0015","2017-12-06",,"0.0",
"US1CAMR0015","2017-12-07",,"0.0",
"US1CAMR0015","2017-12-08",,"0.0",
"US1CAMR0015","2017-12-09",,"0.0",
"US1CAMR0015","2017-12-10",,"0.0",
"US1CAMR0015","2017-12-11",,"0.0",
"US1CAMR0015","2017-12-12",,"0.0",
"US1CAMR0015","2017-12-13",,"0.0",
"US1CAMR0015","2017-12-14",,"0.0",
"US1CAMR0015","2017-12-15",,"0.0",
"US1CAMR0015","2017-12-16",,"0.0",
"US1CAMR0015","2017-12-17",,"0.0",
"US1CAMR0015","2017-12-18",,"0.0",
"US1CAMR0015","2017-12-19",,"0.0",
"US1CAMR0015","2017-12-20",,"0.3",
"US1CAMR0015","2017-12-21",,"0.0",
"US1CAMR0015","2017-12-22",,"0.0",
"US1CAMR0015","2017-12-23",,"0.0",
"US1CAMR0015","2017-12-24",,"0.0",
"US1CAMR0015","2017-12-25",,"0.0",
"US1CAMR0015","2017-12-26",,"0.0",
"US1CAMR0015","2017-12-27",,"0.0",
"US1CAMR0015","2017-12-28",,"0.0",
"US1CAMR0015","2017-12-29",,"0.0",
"US1CAMR0015","2017-12-30",,"0.0",
"US1CAMR0015","2017-12-31",,"0.0",
"US1CAMR0015","2018-01-01",,"0.0",
"US1CAMR0015","2018-01-02",,"0.0",
"US1CAMR0015","2018-01-03",,"0.0",
"US1CAMR0015","2018-01-04",,"3.6",
"US1CAMR0015","2018-01-05",,"15.2",
"US1CAMR0015","2018-01-06",,"6.4",
"US1CAMR0015","2018-01-07",,"0.0",
"US1CAMR0015","2018-01-08",,"24.1",
"US1CAMR0015","2018-01-09",,"89.9",
"US1CAMR0015","2018-01-10",,"2.5",
"US1CAMR0015","2018-01-11",,"0.0",
"US1CAMR0015","2018-01-12",,"0.0",
"US1CAMR0015","2018-01-13",,"0.0",
"US1CAMR0015","2018-01-14",,"0.0",
"US1CAMR0015","2018-01-15",,"0.0",
"US1CAMR0015","2018-01-16",,"2.8",
"US1CAMR0015","2018-01-17",,"0.5",
"US1CAMR0015","2018-01-18",,"0.8",
"US1CAMR0015","2018-01-19",,"4.6",
"US1CAMR0015","2018-01-20",,"0.5",
"US1CAMR0015","2018-01-21",,"0.0",
"US1CAMR0015","2018-01-22",,"15.0",
"US1CAMR0015","2018-01-23",,"0.0",
"US1CAMR0015","2018-01-24",,"0.0",
"US1CAMR0015","2018-01-25",,"11.7",
"US1CAMR0015","2018-01-26",,"0.8",
"US1CAMR0015","2018-01-27",,"0.0",
"US1CAMR0015","2018-01-28",,"0.0",
"US1CAMR0015","2018-01-29",,"0.0",
"US1CAMR0015","2018-01-30",,"0.0",
"US1CAMR0015","2018-01-31",,"0.0",
"US1CAMR0015","2018-02-01",,"0.0",
"US1CAMR0015","2018-02-02",,"0.0",
"US1CAMR0015","2018-02-03",,"0.0",
"US1CAMR0015","2018-02-04",,"0.0",
"US1CAMR0015","2018-02-05",,"0.0",
"US1CAMR0015","2018-02-06",,"0.0",
"US1CAMR0015","2018-02-07",,"0.0",
"US1CAMR0015","2018-02-08",,"0.0",
"US1CAMR0015","2018-02-09",,"0.0",
"US1CAMR0015","2018-02-10",,"0.0",
"US1CAMR0015","2018-02-11",,"0.0",
"US1CAMR0015","2018-02-12",,"0.0",
"US1CAMR0015","2018-02-13",,"0.0",
"US1CAMR0015","2018-02-14",,"0.0",
"US1CAMR0015","2018-02-15",,"0.0",
"US1CAMR0015","2018-02-16",,"0.0",
"US1CAMR0015","2018-02-17",,"0.0",
"US1CAMR0015","2018-02-18",,"0.0",
"US1CAMR0015","2018-02-19",,"0.0",
"US1CAMR0015","2018-02-20",,"0.0",
"US1CAMR0015","2018-02-21",,"0.0",
"US1CAMR0015","2018-02-22",,"0.0",
"US1CAMR0015","2018-02-23",,"0.0",
"US1CAMR0015","2018-02-24",,"0.0",
"US1CAMR0015","2018-02-25",,"0.0",
"US1CAMR0015","2018-02-26",,"3.8",
"US1CAMR0015","2018-02-27",,"0.0",
"US1CAMR0015","2018-02-28",,"0.0",
"US1CAMR0015","2018-03-01",,"48.0",
"US1CAMR0015","2018-03-02",,"15.0",
"US1CAMR0015","2018-03-03",,"8.9",
"US1CAMR0015","2018-03-04",,"5.6",
"US1CAMR0015","2018-03-05",,"0.0",
"US1CAMR0015","2018-03-06",,"0.0",
"US1CAMR0015","2018-03-07",,"0.0",
"US1CAMR0015","2018-03-08",,"4.3",
"US1CAMR0015","2018-03-09",,"0.0",
"US1CAMR0015","2018-03-10",,"0.0",
"US1CAMR0015","2018-03-11",,"0.5",
"US1CAMR0015","2018-03-12",,"0.0",
"US1CAMR0015","2018-03-13",,"16.0",
"US1CAMR0015","2018-03-14",,"9.7",
"US1CAMR0015","2018-03-15",,"1.0",
"US1CAMR0015","2018-03-16",,"25.9",
"US1CAMR0015","2018-03-17",,"3.6",
"US1CAMR0015","2018-03-18",,"4.3",
"US1CAMR0015","2018-03-19",,"0.0",
"US1CAMR0015","2018-03-20",,"0.8",
"US1CAMR0015","2018-03-21",,"43.9",
"US1CAMR0015","2018-03-22",,"53.8",
"US1CAMR0015","2018-03-23",,"2.0",
"US1CAMR0015","2018-03-24",,"4.8",
"US1CAMR0015","2018-03-25",,"1.5",
"US1CAMR0015","2018-03-26",,"0.0",
"US1CAMR0015","2018-03-27",,"0.0",
"US1CAMR0015","2018-03-28",,"0.0",
"US1CAMR0015","2018-03-29",,"0.0",
"US1CAMR0015","2018-03-30",,"0.0",
"US1CAMR0015","2018-03-31",,"0.0",
"US1CAMR0015","2018-04-01",,"0.0",
"US1CAMR0015","2018-04-02",,"0.0",
"US1CAMR0015","2018-04-03",,"0.0",
"US1CAMR0015","2018-04-04",,"0.0",
"US1CAMR0015","2018-04-05",,"0.0",
"US1CAMR0015","2018-04-06",,"14.7",
"US1CAMR0015","2018-04-07",,"50.3",
"US1CAMR0015","2018-04-08",,"0.0",
"US1CAMR0015","2018-04-09",,"0.0",
"US1CAMR0015","2018-04-10",,"0.0",
"US1CAMR0015","2018-04-11",,"0.0",
"US1CAMR0015","2018-04-12",,"8.4",
"US1CAMR0015","2018-04-13",,"0.0",
"US1CAMR0015","2018-04-14",,"0.0",
"US1CAMR0015","2018-04-15",,"0.0",
"US1CAMR0015","2018-04-16",,"5.6",
"US1CAMR0015","2018-04-17",,"0.0",
"US1CAMR0015","2018-04-18",,"0.0",
"US1CAMR0015","2018-04-19",,"0.0",
"US1CAMR0015","2018-04-20",,"0.0",
"US1CAMR0015","2018-04-21",,"0.0",
"US1CAMR0015","2018-04-22",,"0.0",
"US1CAMR0015","2018-04-23",,"0.0",
"US1CAMR0015","2018-04-24",,"0.0",
"US1CAMR0015","2018-04-25",,"0.0",
"US1CAMR0015","2018-04-26",,"0.0",
"US1CAMR0015","2018-04-27",,"0.0",
"US1CAMR0015","2018-04-28",,"0.0",
"US1CAMR0015","2018-04-29",,"0.0",
"US1CAMR0015","2018-04-30",,"0.0",
"US1CAMR0015","2018-05-01",,"0.0",
"US1CAAL0018","2017-01-01",,"0.0",
"US1CAAL0018","2017-01-02",,"1.5",
"US1CAAL0018","2017-01-03",,"8.1",
"US1CAAL0018","2017-01-04",,"36.1",
"US1CAAL0018","2017-01-05",,"8.6",
"US1CAAL0018","2017-01-06",,"0.0",
"US1CAAL0018","2017-01-07",,"7.1",
"US1CAAL0018","2017-01-08",,"29.0",
"US1CAAL0018","2017-01-09",,"24.1",
"US1CAAL0018","2017-01-10",,"19.1",
"US1CAAL0018","2017-01-11",,"35.8",
"US1CAAL0018","2017-01-12",,"5.1",
"US1CAAL0018","2017-01-13",,"0.5",
"US1CAAL0018","2017-01-14",,"0.0",
"US1CAAL0018","2017-01-15",,"0.0",
"US1CAAL0018","2017-01-16",,"0.0",
"US1CAAL0018","2017-01-17",,"0.0",
"US1CAAL0018","2017-01-18",,"2.5",
"US1CAAL0018","2017-01-19",,"21.6",
"US1CAAL0018","2017-01-20",,"18.5",
"US1CAAL0018","2017-01-21",,"7.6",
"US1CAAL0018","2017-01-22",,"28.2",
"US1CAAL0018","2017-01-23",,"14.0",
"US1CAAL0018","2017-01-24",,"6.4",
"US1CAAL0018","2017-01-25",,"0.0",
"US1CAAL0018","2017-01-26",,"0.0",
"US1CAAL0018","2017-01-27",,"0.0",
"US1CAAL0018","2017-01-28",,"0.0",
"US1CAAL0018","2017-01-29",,"0.0",
"US1CAAL0018","2017-01-30",,"0.0",
"US1CAAL0018","2017-01-31",,"0.0",
"US1CAAL0018","2017-02-01",,"0.0",
"US1CAAL0018","2017-02-02",,"3.6",
"US1CAAL0018","2017-02-03",,"16.8",
"US1CAAL0018","2017-02-04",,"9.9",
"US1CAAL0018","2017-02-05",,"5.8",
"US1CAAL0018","2017-02-06",,"6.4",
"US1CAAL0018","2017-02-07",,"38.9",
"US1CAAL0018","2017-02-08",,"11.4",
"US1CAAL0018","2017-02-09",,"7.1",
"US1CAAL0018","2017-02-10",,"24.4",
"US1CAAL0018","2017-02-11",,"0.5",
"US1CAAL0018","2017-02-12",,"0.0",
"US1CAAL0018","2017-02-13",,"0.0",
"US1CAAL0018","2017-02-14",,"0.0",
"US1CAAL0018","2017-02-15",,"0.0",
"US1CAAL0018","2017-02-16",,"11.9",
"US1CAAL0018","2017-02-17",,"8.1",
"US1CAAL0018","2017-02-18",,"19.6",
"US1CAAL0018","2017-02-19",,"2.8",
"US1CAAL0018","2017-02-20",,"19.3",
"US1CAAL0018","2017-02-21",,"28.4",
"US1CAAL0018","2017-02-22",,"6.4",
"US1CAAL0018","2017-02-23",,"0.5",
"US1CAAL0018","2017-02-24",,"0.0",
"US1CAAL0018","2017-02-25",,"1.3",
"US1CAAL0018","2017-02-26",,"0.0",
"US1CAAL0018","2017-02-27",,"7.9",
"US1CAAL0018","2017-02-28",,"0.0",
"US1CAAL0018","2017-03-01",,"0.0",
"US1CAAL0018","2017-03-02",,"0.0",
"US1CAAL0018","2017-03-03",,"0.0",
"US1CAAL0018","2017-03-04",,"0.0",
"US1CAAL0018","2017-03-05",,"24.9",
"US1CAAL0018","2017-03-06",,"11.7",
"US1CAAL0018","2017-03-07",,"1.3",
"US1CAAL0018","2017-03-08",,"0.3",
"US1CAAL0018","2017-03-09",,"0.0",
"US1CAAL0018","2017-03-10",,"0.0",
"US1CAAL0018","2017-03-11",,"0.0",
"US1CAAL0018","2017-03-12",,"0.0",
"US1CAAL0018","2017-03-13",,"0.0",
"US1CAAL0018","2017-03-14",,"0.0",
"US1CAAL0018","2017-03-15",,"0.0",
"US1CAAL0018","2017-03-16",,"0.3",
"US1CAAL0018","2017-03-17",,"0.0",
"US1CAAL0018","2017-03-18",,"0.0",
"US1CAAL0018","2017-03-19",,"0.0",
"US1CAAL0018","2017-03-20",,"0.0",
"US1CAAL0018","2017-03-21",,"24.4",
"US1CAAL0018","2017-03-22",,"30.0",
"US1CAAL0018","2017-03-23",,"0.5",
"US1CAAL0018","2017-03-24",,"2.5",
"US1CAAL0018","2017-03-25",,"13.5",
"US1CAAL0018","2017-03-26",,"0.0",
"US1CAAL0018","2017-03-27",,"2.3",
"US1CAAL0018","2017-03-28",,"0.3",
"US1CAAL0018","2017-03-29",,"0.0",
"US1CAAL0018","2017-03-30",,"0.0",
"US1CAAL0018","2017-03-31",,"0.0",
"US1CAAL0018","2017-04-01",,"0.0",
"US1CAAL0018","2017-04-02",,"0.0",
"US1CAAL0018","2017-04-03",,"0.0",
"US1CAAL0018","2017-04-04",,"0.0",
"US1CAAL0018","2017-04-05",,"0.0",
"US1CAAL0018","2017-04-06",,"0.0",
"US1CAAL0018","2017-04-07",,"28.4",
"US1CAAL0018","2017-04-08",,"19.1",
"US1CAAL0018","2017-04-09",,"3.8",
"US1CAAL0018","2017-04-10",,"0.0",
"US1CAAL0018","2017-04-11",,"0.0",
"US1CAAL0018","2017-04-12",,"6.9",
"US1CAAL0018","2017-04-13",,"13.5",
"US1CAAL0018","2017-04-14",,"3.8",
"US1CAAL0018","2017-04-15",,"0.0",
"US1CAAL0018","2017-04-16",,"0.0",
"US1CAAL0018","2017-04-17",,"10.2",
"US1CAAL0018","2017-04-18",,"6.6",
"US1CAAL0018","2017-04-19",,"0.3",
"US1CAAL0018","2017-04-20",,"4.3",
"US1CAAL0018","2017-04-21",,"0.0",
"US1CAAL0018","2017-04-22",,"0.0",
"US1CAAL0018","2017-04-23",,"0.0",
"US1CAAL0018","2017-04-24",,"0.0",
"US1CAAL0018","2017-04-25",,"0.0",
"US1CAAL0018","2017-04-26",,"0.5",
"US1CAAL0018","2017-04-27",,"0.8",
"US1CAAL0018","2017-04-28",,"0.0",
"US1CAAL0018","2017-04-29",,"0.0",
"US1CAAL0018","2017-04-30",,"0.0",
"US1CAAL0018","2017-05-01",,"0.0",
"US1CAAL0018","2017-05-02",,"0.0",
"US1CAAL0018","2017-05-03",,"0.0",
"US1CAAL0018","2017-05-04",,"0.0",
"US1CAAL0018","2017-05-05",,"0.0",
"US1CAAL0018","2017-05-06",,"0.0",
"US1CAAL0018","2017-05-07",,"0.0",
"US1CAAL0018","2017-05-08",,"0.0",
"US1CAAL0018","2017-05-09",,"0.0",
"US1CAAL0018","2017-05-10",,"0.0",
"US1CAAL0018","2017-05-11",,"0.0",
"US1CAAL0018","2017-05-12",,"0.0",
"US1CAAL0018","2017-05-13",,"0.0",
"US1CAAL0018","2017-05-14",,"0.0",
"US1CAAL0018","2017-05-15",,"0.0",
"US1CAAL0018","2017-05-16",,"0.0",
"US1CAAL0018","2017-05-17",,"0.0",
"US1CAAL0018","2017-05-18",,"0.0",
"US1CAAL0018","2017-05-19",,"0.0",
"US1CAAL0018","2017-05-20",,"0.0",
"US1CAAL0018","2017-05-21",,"0.0",
"US1CAAL0018","2017-05-22",,"0.0",
"US1CAAL0018","2017-05-23",,"0.0",
"US1CAAL0018","2017-05-24",,"0.0",
"US1CAAL0018","2017-05-25",,"0.0",
"US1CAAL0018","2017-05-26",,"0.0",
"US1CAAL0018","2017-05-27",,"0.0",
"US1CAAL0018","2017-05-28",,"0.0",
"US1CAAL0018","2017-05-29",,"0.0",
"US1CAAL0018","2017-05-30",,"0.0",
"US1CAAL0018","2017-05-31",,"0.0",
"US1CAAL0018","2017-06-01",,"0.0",
"US1CAAL0018","2017-06-02",,"0.0",
"US1CAAL0018","2017-06-03",,"0.0",
"US1CAAL0018","2017-06-04",,"0.0",
"US1CAAL0018","2017-06-05",,"0.0",
"US1CAAL0018","2017-06-06",,"0.0",
"US1CAAL0018","2017-06-07",,"0.0",
"US1CAAL0018","2017-06-08",,"0.3",
"US1CAAL0018","2017-06-09",,"2.0",
"US1CAAL0018","2017-06-10",,"0.3",
"US1CAAL0018","2017-06-11",,"0.0",
"US1CAAL0018","2017-06-12",,"0.0",
"US1CAAL0018","2017-06-13",,"0.0",
"US1CAAL0018","2017-06-14",,"0.0",
"US1CAAL0018","2017-06-15",,"0.0",
"US1CAAL0018","2017-06-16",,"0.0",
"US1CAAL0018","2017-06-17",,"0.0",
"US1CAAL0018","2017-06-18",,"0.0",
"US1CAAL0018","2017-06-19",,"0.5",
"US1CAAL0018","2017-06-20",,"0.0",
"US1CAAL0018","2017-06-21",,"0.0",
"US1CAAL0018","2017-06-22",,"0.0",
"US1CAAL0018","2017-06-23",,"0.0",
"US1CAAL0018","2017-06-24",,"0.0",
"US1CAAL0018","2017-06-25",,"0.0",
"US1CAAL0018","2017-06-26",,"0.0",
"US1CAAL0018","2017-06-27",,"0.0",
"US1CAAL0018","2017-06-28",,"0.0",
"US1CAAL0018","2017-06-29",,"0.0",
"US1CAAL0018","2017-06-30",,"0.0",
"US1CAAL0018","2017-07-01",,"0.0",
"US1CAAL0018","2017-07-02",,"0.0",
"US1CAAL0018","2017-07-03",,"0.0",
"US1CAAL0018","2017-07-04",,"0.0",
"US1CAAL0018","2017-07-05",,"0.0",
"US1CAAL0018","2017-07-06",,"0.0",
"US1CAAL0018","2017-07-07",,"0.0",
"US1CAAL0018","2017-07-08",,"0.0",
"US1CAAL0018","2017-07-09",,"0.0",
"US1CAAL0018","2017-07-10",,"0.0",
"US1CAAL0018","2017-07-11",,"0.0",
"US1CAAL0018","2017-07-12",,"0.0",
"US1CAAL0018","2017-07-13",,"0.0",
"US1CAAL0018","2017-07-14",,"0.0",
"US1CAAL0018","2017-07-15",,"0.0",
"US1CAAL0018","2017-07-16",,"0.0",
"US1CAAL0018","2017-07-17",,"0.0",
"US1CAAL0018","2017-07-18",,"0.0",
"US1CAAL0018","2017-07-19",,"0.0",
"US1CAAL0018","2017-07-20",,"0.0",
"US1CAAL0018","2017-07-21",,"0.0",
"US1CAAL0018","2017-07-22",,"0.0",
"US1CAAL0018","2017-07-23",,"0.0",
"US1CAAL0018","2017-07-24",,"0.0",
"US1CAAL0018","2017-07-25",,"0.0",
"US1CAAL0018","2017-07-26",,"0.0",
"US1CAAL0018","2017-07-27",,"0.0",
"US1CAAL0018","2017-07-28",,"0.0",
"US1CAAL0018","2017-07-29",,"0.0",
"US1CAAL0018","2017-07-30",,"0.0",
"US1CAAL0018","2017-07-31",,"0.0",
"US1CAAL0018","2017-08-01",,"0.0",
"US1CAAL0018","2017-08-02",,"0.0",
"US1CAAL0018","2017-08-03",,"0.0",
"US1CAAL0018","2017-08-04",,"0.0",
"US1CAAL0018","2017-08-05",,"0.0",
"US1CAAL0018","2017-08-06",,"0.0",
"US1CAAL0018","2017-08-07",,"0.0",
"US1CAAL0018","2017-08-08",,"0.0",
"US1CAAL0018","2017-08-09",,"0.0",
"US1CAAL0018","2017-08-10",,"0.0",
"US1CAAL0018","2017-08-11",,"0.3",
"US1CAAL0018","2017-08-12",,"0.0",
"US1CAAL0018","2017-08-13",,"0.0",
"US1CAAL0018","2017-08-14",,"0.0",
"US1CAAL0018","2017-08-15",,"0.0",
"US1CAAL0018","2017-08-16",,"0.0",
"US1CAAL0018","2017-08-17",,"0.0",
"US1CAAL0018","2017-08-18",,"0.0",
"US1CAAL0018","2017-08-19",,"0.0",
"US1CAAL0018","2017-08-20",,"0.0",
"US1CAAL0018","2017-08-21",,"0.0",
"US1CAAL0018","2017-08-22",,"0.0",
"US1CAAL0018","2017-08-23",,"0.0",
"US1CAAL0018","2017-08-24",,"0.0",
"US1CAAL0018","2017-08-25",,"0.0",
"US1CAAL0018","2017-08-26",,"0.0",
"US1CAAL0018","2017-08-27",,"0.0",
"US1CAAL0018","2017-08-28",,"0.0",
"US1CAAL0018","2017-08-29",,"0.0",
"US1CAAL0018","2017-08-30",,"0.0",
"US1CAAL0018","2017-08-31",,"0.0",
"US1CAAL0018","2017-09-01",,"0.0",
"US1CAAL0018","2017-09-02",,"0.0",
"US1CAAL0018","2017-09-03",,"0.0",
"US1CAAL0018","2017-09-04",,"0.0",
"US1CAAL0018","2017-09-05",,"0.0",
"US1CAAL0018","2017-09-06",,"0.0",
"US1CAAL0018","2017-09-07",,"0.0",
"US1CAAL0018","2017-09-08",,"1.0",
"US1CAAL0018","2017-09-09",,"0.0",
"US1CAAL0018","2017-09-10",,"0.0",
"US1CAAL0018","2017-09-11",,"0.0",
"US1CAAL0018","2017-09-12",,"0.8",
"US1CAAL0018","2017-09-13",,"0.5",
"US1CAAL0018","2017-09-14",,"0.3",
"US1CAAL0018","2017-09-15",,"0.0",
"US1CAAL0018","2017-09-16",,"0.0",
"US1CAAL0018","2017-09-17",,"0.0",
"US1CAAL0018","2017-09-18",,"0.0",
"US1CAAL0018","2017-09-19",,"0.0",
"US1CAAL0018","2017-09-20",,"0.0",
"US1CAAL0018","2017-09-21",,"0.0",
"US1CAAL0018","2017-09-22",,"0.0",
"US1CAAL0018","2017-09-23",,"0.0",
"US1CAAL0018","2017-09-24",,"0.0",
"US1CAAL0018","2017-09-25",,"0.0",
"US1CAAL0018","2017-09-26",,"0.0",
"US1CAAL0018","2017-09-27",,"0.0",
"US1CAAL0018","2017-09-28",,"0.0",
"US1CAAL0018","2017-09-29",,"0.0",
"US1CAAL0018","2017-09-30",,"0.0",
"US1CAAL0018","2017-10-01",,"0.0",
"US1CAAL0018","2017-10-02",,"0.0",
"US1CAAL0018","2017-10-03",,"0.0",
"US1CAAL0018","2017-10-04",,"0.0",
"US1CAAL0018","2017-10-05",,"0.0",
"US1CAAL0018","2017-10-06",,"0.0",
"US1CAAL0018","2017-10-07",,"0.0",
"US1CAAL0018","2017-10-08",,"0.0",
"US1CAAL0018","2017-10-09",,"0.0",
"US1CAAL0018","2017-10-10",,"0.0",
"US1CAAL0018","2017-10-11",,"0.0",
"US1CAAL0018","2017-10-12",,"0.0",
"US1CAAL0018","2017-10-13",,"0.0",
"US1CAAL0018","2017-10-14",,"0.0",
"US1CAAL0018","2017-10-15",,"0.0",
"US1CAAL0018","2017-10-16",,"0.0",
"US1CAAL0018","2017-10-17",,"0.0",
"US1CAAL0018","2017-10-18",,"0.0",
"US1CAAL0018","2017-10-19",,"0.0",
"US1CAAL0018","2017-10-20",,"7.6",
"US1CAAL0018","2017-10-21",,"0.0",
"US1CAAL0018","2017-10-22",,"0.0",
"US1CAAL0018","2017-10-23",,"0.0",
"US1CAAL0018","2017-10-24",,"0.0",
"US1CAAL0018","2017-10-25",,"0.0",
"US1CAAL0018","2017-10-26",,"0.0",
"US1CAAL0018","2017-10-27",,"0.0",
"US1CAAL0018","2017-10-28",,"0.0",
"US1CAAL0018","2017-10-29",,"0.0",
"US1CAAL0018","2017-10-30",,"0.0",
"US1CAAL0018","2017-10-31",,"0.0",
"US1CAAL0018","2017-11-01",,"0.0",
"US1CAAL0018","2017-11-02",,"0.0",
"US1CAAL0018","2017-11-03",,"1.3",
"US1CAAL0018","2017-11-04",,"4.1",
"US1CAAL0018","2017-11-05",,"0.0",
"US1CAAL0018","2017-11-06",,"0.0",
"US1CAAL0018","2017-11-07",,"0.0",
"US1CAAL0018","2017-11-08",,"0.0",
"US1CAAL0018","2017-11-09",,"9.7",
"US1CAAL0018","2017-11-10",,"1.5",
"US1CAAL0018","2017-11-11",,"4.3",
"US1CAAL0018","2017-11-12",,"0.3",
"US1CAAL0018","2017-11-13",,"0.0",
"US1CAAL0018","2017-11-14",,"3.3",
"US1CAAL0018","2017-11-15",,"0.5",
"US1CAAL0018","2017-11-16",,"50.8",
"US1CAAL0018","2017-11-17",,"29.0",
"US1CAAL0018","2017-11-18",,"0.0",
"US1CAAL0018","2017-11-19",,"0.0",
"US1CAAL0018","2017-11-20",,"0.0",
"US1CAAL0018","2017-11-21",,"0.0",
"US1CAAL0018","2017-11-22",,"0.0",
"US1CAAL0018","2017-11-23",,"0.0",
"US1CAAL0018","2017-11-24",,"0.0",
"US1CAAL0018","2017-11-25",,"0.3",
"US1CAAL0018","2017-11-26",,"0.0",
"US1CAAL0018","2017-11-27",,"10.9",
"US1CAAL0018","2017-11-28",,"0.0",
"US1CAAL0018","2017-11-29",,"0.0",
"US1CAAL0018","2017-11-30",,"0.0",
"US1CAAL0018","2017-12-01",,"0.0",
"US1CAAL0018","2017-12-02",,"0.0",
"US1CAAL0018","2017-12-03",,"0.8",
"US1CAAL0018","2017-12-04",,"0.0",
